home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge
0.469,0.0,0.469,0,0,0,2.711,0,0
0.536,0.0,0.536,0,0,0,1.806,0,0
0.562,0.0,0.562,0,0,0,1.385,0,0
0.645,0.0,0.645,0,0,0,0.19,0,0
0.754,0.439,0.315,0,0,0,0.0,0,0
1.041,0.967,0.074,0,0,0,0.0,0,0
0.9820000000000001,0.925,0.057,0,0,0,0.0,0,0
1.057,1.001,0.056,0,0,0,0.0,0,0
0.9770000000000001,0.923,0.054,0,0,0,0.0,0,0
0.9620000000000001,0.908,0.054,0,0,0,0.0,0,0
0.895,0.842,0.053,0,0,0,0.0,0,0
0.8360000000000001,0.781,0.055,0,0,0,0.0,0,0
0.811,0.755,0.056,0,0,0,0.0,0,0
0.7330000000000001,0.678,0.055,0,0,0,0.0,0,0
0.7240000000000001,0.668,0.056,0,0,0,0.0,0,0
0.719,0.563,0.156,0,0,0,0.0,0,0
0.631,0.331,0.3,0,0,0,0.0,0,0
0.742,0.0,0.742,0,0,0,0.035,0,0
0.6339999999999999,0.062,0.572,0,0,0,0.0,0,0
0.284,0.0,0.284,0,0,0,1.563,0,0
0.222,0.0,0.222,0,0,0,2.166,0,0
0.192,0.0,0.192,0,0,0,2.563,0,0
0.214,0.0,0.214,0,0,0,1.583,0,0
0.328,0.0,0.328,0,0,0,1.271,0,0
0.9450000000000001,0.197,0.748,0,0,0,0.0,0,0
0.819,0.0,0.819,0,0,0,0.769,0,0
0.912,0.0,0.912,0,0,0,0.636,0,0
0.871,0.0,0.871,0,0,0,0.127,0,0
0.829,0.352,0.477,0,0,0,0.0,0,0
0.8119999999999999,0.737,0.075,0,0,0,0.0,0,0
0.749,0.692,0.057,0,0,0,0.0,0,0
0.6960000000000001,0.639,0.057,0,0,0,0.0,0,0
0.663,0.607,0.056,0,0,0,0.0,0,0
0.64,0.584,0.056,0,0,0,0.0,0,0
0.5990000000000001,0.545,0.054,0,0,0,0.0,0,0
0.5960000000000001,0.541,0.055,0,0,0,0.0,0,0
0.649,0.591,0.058,0,0,0,0.0,0,0
0.641,0.585,0.056,0,0,0,0.0,0,0
0.621,0.544,0.077,0,0,0,0.0,0,0
0.495,0.187,0.308,0,0,0,0.0,0,0
0.363,0.0,0.363,0,0,0,0.121,0,0
0.151,0.0,0.151,0,0,0,1.244,0,0
0.056,0.0,0.056,0,0,0,2.609,0,0
0.071,0.0,0.071,0,0,0,3.4,0,0
0.177,0.0,0.177,0,0,0,3.726,0,0
0.214,0.0,0.214,0,0,0,3.937,0,0
0.185,0.0,0.185,0,0,0,3.985,0,0
0.192,0.0,0.192,0,0,0,3.854,0,0
0.181,0.0,0.181,0,0,0,3.542,0,0
0.217,0.0,0.217,0,0,0,2.985,0,0
0.668,0.0,0.668,0,0,0,1.81,0,0
0.752,0.0,0.752,0,0,0,0.514,0,0
0.685,0.434,0.251,0,0,0,0.0,0,0
0.639,0.562,0.077,0,0,0,0.0,0,0
0.7290000000000001,0.673,0.056,0,0,0,0.0,0,0
0.7120000000000001,0.656,0.056,0,0,0,0.0,0,0
0.34299999999999997,0.287,0.056,0,0,0,0.0,0,0
0.189,0.131,0.058,0,0,0,0.0,0,0
0.092,0.036,0.056,0,0,0,0.0,0,0
0.112,0.054,0.058,0,0,0,0.0,0,0
0.122,0.065,0.057,0,0,0,0.0,0,0
0.123,0.065,0.058,0,0,0,0.0,0,0
0.175,0.101,0.074,0,0,0,0.0,0,0
0.106,0.0,0.106,0,0,0,0.193,0,0
0.183,0.0,0.183,0,0,0,0.859,0,0
0.28,0.0,0.28,0,0,0,1.683,0,0
0.183,0.0,0.183,0,0,0,2.624,0,0
0.137,0.0,0.137,0,0,0,3.26,0,0
0.0,0.0,0.0,0,0,0,3.774,0,0
0.026,0.0,0.026,0,0,0,3.964,0,0
0.075,0.0,0.075,0,0,0,3.928,0,0
0.18,0.0,0.18,0,0,0,3.679,0,0
0.232,0.0,0.232,0,0,0,3.294,0,0
0.199,0.0,0.199,0,0,0,2.819,0,0
0.748,0.0,0.748,0,0,0,1.578,0,0
0.81,0.0,0.81,0,0,0,0.372,0,0
0.823,0.584,0.239,0,0,0,0.0,0,0
0.593,0.517,0.076,0,0,0,0.0,0,0
1.002,0.945,0.057,0,0,0,0.0,0,0
1.072,1.016,0.056,0,0,0,0.0,0,0
0.799,0.741,0.058,0,0,0,0.0,0,0
0.509,0.451,0.058,0,0,0,0.0,0,0
0.179,0.122,0.057,0,0,0,0.0,0,0
0.10800000000000001,0.05,0.058,0,0,0,0.0,0,0
0.121,0.064,0.057,0,0,0,0.0,0,0
0.12,0.062,0.058,0,0,0,0.0,0,0
0.25,0.176,0.074,0,0,0,0.0,0,0
0.258,0.0,0.258,0,0,0,0.028,0,0
0.271,0.0,0.271,0,0,0,0.698,0,0
0.199,0.0,0.199,0,0,0,1.683,0,0
0.168,0.0,0.168,0,0,0,2.527,0,0
0.073,0.0,0.073,0,0,0,3.246,0,0
0.048,0.0,0.048,0,0,0,3.656,0,0
0.12,0.0,0.12,0,0,0,3.781,0,0
0.233,0.0,0.233,0,0,0,3.744,0,0
0.263,0.0,0.263,0,0,0,3.619,0,0
0.274,0.0,0.274,0,0,0,3.257,0,0
0.705,0.0,0.705,0,0,0,2.291,0,0
1.271,0.0,1.271,0,0,0,1.023,0,0
1.201,0.02,1.181,0,0,0,0.0,0,0
1.0430000000000001,0.806,0.237,0,0,0,0.0,0,0
0.945,0.873,0.072,0,0,0,0.0,0,0
0.8550000000000001,0.799,0.056,0,0,0,0.0,0,0
0.885,0.828,0.057,0,0,0,0.0,0,0
0.777,0.72,0.057,0,0,0,0.0,0,0
0.9410000000000001,0.884,0.057,0,0,0,0.0,0,0
1.0,0.944,0.056,0,0,0,0.0,0,0
1.002,0.946,0.056,0,0,0,0.0,0,0
1.051,0.995,0.056,0,0,0,0.0,0,0
1.001,0.946,0.055,0,0,0,0.0,0,0
0.6499999999999999,0.576,0.074,0,0,0,0.0,0,0
0.588,0.305,0.283,0,0,0,0.0,0,0
0.606,0.0,0.606,0,0,0,0.314,0,0
0.692,0.0,0.692,0,0,0,1.151,0,0
0.543,0.0,0.543,0,0,0,2.136,0,0
0.499,0.0,0.499,0,0,0,2.81,0,0
0.388,0.0,0.388,0,0,0,2.767,0,0
0.729,0.0,0.729,0,0,0,2.158,0,0
0.669,0.0,0.669,0,0,0,2.751,0,0
0.55,0.0,0.55,0,0,0,3.214,0,0
0.794,0.0,0.794,0,0,0,2.704,0,0
0.776,0.0,0.776,0,0,0,2.194,0,0
0.775,0.0,0.775,0,0,0,1.543,0,0
0.811,0.0,0.811,0,0,0,0.069,0,0
0.806,0.488,0.318,0,0,0,0.0,0,0
0.717,0.644,0.073,0,0,0,0.0,0,0
0.5860000000000001,0.53,0.056,0,0,0,0.0,0,0
0.509,0.452,0.057,0,0,0,0.0,0,0
0.517,0.46,0.057,0,0,0,0.0,0,0
0.647,0.592,0.055,0,0,0,0.0,0,0
0.559,0.504,0.055,0,0,0,0.0,0,0
0.512,0.458,0.054,0,0,0,0.0,0,0
0.538,0.483,0.055,0,0,0,0.0,0,0
0.39,0.334,0.056,0,0,0,0.0,0,0
0.392,0.33,0.062,0,0,0,0.0,0,0
0.31,0.134,0.176,0,0,0,0.0,0,0
0.424,0.0,0.424,0,0,0,0.097,0,0
0.6759999999999999,0.07,0.606,0,0,0,0.0,0,0
0.623,0.127,0.496,0,0,0,0.0,0,0
0.556,0.0,0.556,0,0,0,0.062,0,0
0.611,0.0,0.611,0,0,0,1.077,0,0
0.417,0.0,0.417,0,0,0,3.063,0,0
0.548,0.0,0.548,0,0,0,2.77,0,0
0.494,0.0,0.494,0,0,0,2.338,0,0
0.622,0.0,0.622,0,0,0,0.823,0,0
0.93,0.0,0.93,0,0,0,0.379,0,0
0.887,0.0,0.887,0,0,0,0.414,0,0
0.938,0.434,0.504,0,0,0,0.0,0,0
0.7280000000000001,0.561,0.167,0,0,0,0.0,0,0
0.6599999999999999,0.585,0.075,0,0,0,0.0,0,0
0.638,0.582,0.056,0,0,0,0.0,0,0
0.5970000000000001,0.54,0.057,0,0,0,0.0,0,0
0.503,0.446,0.057,0,0,0,0.0,0,0
0.337,0.28,0.057,0,0,0,0.0,0,0
0.242,0.185,0.057,0,0,0,0.0,0,0
0.331,0.275,0.056,0,0,0,0.0,0,0
0.40399999999999997,0.349,0.055,0,0,0,0.0,0,0
0.395,0.342,0.053,0,0,0,0.0,0,0
0.337,0.272,0.065,0,0,0,0.0,0,0
0.377,0.208,0.169,0,0,0,0.0,0,0
0.366,0.0,0.366,0,0,0,0.448,0,0
0.551,0.0,0.551,0,0,0,0.268,0,0
0.47,0.0,0.47,0,0,0,0.934,0,0
0.443,0.0,0.443,0,0,0,2.1,0,0
0.551,0.0,0.551,0,0,0,0.418,0,0
0.452,0.0,0.452,0,0,0,0.396,0,0
0.46,0.0,0.46,0,0,0,0.187,0,0
0.337,0.0,0.337,0,0,0,1.292,0,0
0.376,0.0,0.376,0,0,0,0.588,0,0
0.309,0.0,0.309,0,0,0,2.289,0,0
0.683,0.0,0.683,0,0,0,0.723,0,0
1.042,0.719,0.323,0,0,0,0.0,0,0
0.9500000000000001,0.687,0.263,0,0,0,0.0,0,0
0.837,0.77,0.067,0,0,0,0.0,0,0
0.658,0.601,0.057,0,0,0,0.0,0,0
0.5990000000000001,0.542,0.057,0,0,0,0.0,0,0
0.6990000000000001,0.643,0.056,0,0,0,0.0,0,0
0.6900000000000001,0.635,0.055,0,0,0,0.0,0,0
0.6080000000000001,0.552,0.056,0,0,0,0.0,0,0
0.5860000000000001,0.531,0.055,0,0,0,0.0,0,0
0.458,0.402,0.056,0,0,0,0.0,0,0
0.446,0.391,0.055,0,0,0,0.0,0,0
0.428,0.348,0.08,0,0,0,0.0,0,0
0.412,0.105,0.307,0,0,0,0.0,0,0
0.539,0.0,0.539,0,0,0,0.251,0,0
0.62,0.0,0.62,0,0,0,1.164,0,0
0.488,0.0,0.488,0,0,0,1.816,0,0
0.317,0.0,0.317,0,0,0,1.966,0,0
0.331,0.0,0.331,0,0,0,1.799,0,0
0.522,0.0,0.522,0,0,0,1.381,0,0
0.611,0.0,0.611,0,0,0,2.912,0,0
0.692,0.0,0.692,0,0,0,2.563,0,0
0.884,0.0,0.884,0,0,0,1.678,0,0
0.958,0.0,0.958,0,0,0,2.025,0,0
0.995,0.0,0.995,0,0,0,1.055,0,0
0.992,0.0,0.992,0,0,0,0.139,0,0
1.047,0.867,0.18,0,0,0,0.0,0,0
0.8839999999999999,0.816,0.068,0,0,0,0.0,0,0
0.933,0.876,0.057,0,0,0,0.0,0,0
0.9450000000000001,0.888,0.057,0,0,0,0.0,0,0
0.8290000000000001,0.773,0.056,0,0,0,0.0,0,0
0.656,0.601,0.055,0,0,0,0.0,0,0
0.6160000000000001,0.561,0.055,0,0,0,0.0,0,0
0.5710000000000001,0.515,0.056,0,0,0,0.0,0,0
0.558,0.503,0.055,0,0,0,0.0,0,0
0.504,0.448,0.056,0,0,0,0.0,0,0
0.482,0.39,0.092,0,0,0,0.0,0,0
0.487,0.203,0.284,0,0,0,0.0,0,0
0.52,0.0,0.52,0,0,0,0.076,0,0
0.58,0.0,0.58,0,0,0,0.912,0,0
0.505,0.0,0.505,0,0,0,0.787,0,0
0.603,0.0,0.603,0,0,0,0.96,0,0
0.589,0.0,0.589,0,0,0,0.945,0,0
0.408,0.0,0.408,0,0,0,1.191,0,0
0.316,0.0,0.316,0,0,0,1.225,0,0
0.236,0.0,0.236,0,0,0,1.944,0,0
0.563,0.0,0.563,0,0,0,0.973,0,0
0.767,0.0,0.767,0,0,0,0.841,0,0
0.806,0.06,0.746,0,0,0,0.0,0,0
0.761,0.49,0.271,0,0,0,0.0,0,0
0.7,0.601,0.099,0,0,0,0.0,0,0
0.766,0.709,0.057,0,0,0,0.0,0,0
0.771,0.713,0.058,0,0,0,0.0,0,0
0.7070000000000001,0.651,0.056,0,0,0,0.0,0,0
0.494,0.439,0.055,0,0,0,0.0,0,0
0.537,0.482,0.055,0,0,0,0.0,0,0
0.329,0.271,0.058,0,0,0,0.0,0,0
0.217,0.158,0.059,0,0,0,0.0,0,0
0.306,0.248,0.058,0,0,0,0.0,0,0
0.369,0.313,0.056,0,0,0,0.0,0,0
0.37,0.312,0.058,0,0,0,0.0,0,0
0.368,0.168,0.2,0,0,0,0.0,0,0
0.346,0.0,0.346,0,0,0,0.185,0,0
0.3,0.0,0.3,0,0,0,0.65,0,0
0.286,0.0,0.286,0,0,0,1.013,0,0
0.298,0.0,0.298,0,0,0,0.425,0,0
0.316,0.0,0.316,0,0,0,0.406,0,0
0.319,0.0,0.319,0,0,0,0.588,0,0
0.271,0.0,0.271,0,0,0,1.327,0,0
0.292,0.0,0.292,0,0,0,1.222,0,0
0.242,0.0,0.242,0,0,0,2.429,0,0
0.854,0.0,0.854,0,0,0,1.947,0,0
0.917,0.0,0.917,0,0,0,1.292,0,0
0.951,0.0,0.951,0,0,0,0.147,0,0
0.9410000000000001,0.671,0.27,0,0,0,0.0,0,0
0.873,0.804,0.069,0,0,0,0.0,0,0
0.757,0.699,0.058,0,0,0,0.0,0,0
0.9880000000000001,0.931,0.057,0,0,0,0.0,0,0
0.9490000000000001,0.892,0.057,0,0,0,0.0,0,0
0.935,0.877,0.058,0,0,0,0.0,0,0
0.9880000000000001,0.931,0.057,0,0,0,0.0,0,0
0.9800000000000001,0.924,0.056,0,0,0,0.0,0,0
0.921,0.866,0.055,0,0,0,0.0,0,0
0.935,0.878,0.057,0,0,0,0.0,0,0
0.8180000000000001,0.755,0.063,0,0,0,0.0,0,0
0.678,0.402,0.276,0,0,0,0.0,0,0
0.76,0.429,0.331,0,0,0,0.0,0,0
0.7609999999999999,0.286,0.475,0,0,0,0.0,0,0
0.772,0.0,0.772,0,0,0,0.298,0,0
0.445,0.0,0.445,0,0,0,1.532,0,0
0.427,0.0,0.427,0,0,0,2.772,0,0
0.51,0.0,0.51,0,0,0,3.027,0,0
0.53,0.0,0.53,0,0,0,3.143,0,0
0.663,0.0,0.663,0,0,0,2.7,0,0
0.596,0.0,0.596,0,0,0,0.859,0,0
0.586,0.0,0.586,0,0,0,2.446,0,0
0.861,0.0,0.861,0,0,0,0.587,0,0
0.9610000000000001,0.284,0.677,0,0,0,0.0,0,0
0.987,0.711,0.276,0,0,0,0.0,0,0
0.979,0.906,0.073,0,0,0,0.0,0,0
0.8550000000000001,0.798,0.057,0,0,0,0.0,0,0
0.5740000000000001,0.516,0.058,0,0,0,0.0,0,0
0.66,0.603,0.057,0,0,0,0.0,0,0
0.371,0.313,0.058,0,0,0,0.0,0,0
0.5700000000000001,0.511,0.059,0,0,0,0.0,0,0
0.633,0.574,0.059,0,0,0,0.0,0,0
0.632,0.574,0.058,0,0,0,0.0,0,0
0.561,0.503,0.058,0,0,0,0.0,0,0
0.6499999999999999,0.585,0.065,0,0,0,0.0,0,0
0.625,0.384,0.241,0,0,0,0.0,0,0
0.847,0.0,0.847,0,0,0,0.084,0,0
0.754,0.0,0.754,0,0,0,0.853,0,0
0.252,0.0,0.252,0,0,0,1.494,0,0
0.157,0.0,0.157,0,0,0,1.799,0,0
0.1,0.0,0.1,0,0,0,3.085,0,0
0.128,0.0,0.128,0,0,0,2.858,0,0
0.159,0.0,0.159,0,0,0,3.623,0,0
0.215,0.0,0.215,0,0,0,2.593,0,0
0.315,0.0,0.315,0,0,0,0.795,0,0
0.349,0.0,0.349,0,0,0,0.834,0,0
0.778,0.0,0.778,0,0,0,0.32,0,0
0.879,0.188,0.691,0,0,0,0.0,0,0
0.823,0.432,0.391,0,0,0,0.0,0,0
0.7230000000000001,0.658,0.065,0,0,0,0.0,0,0
0.874,0.816,0.058,0,0,0,0.0,0,0
0.9780000000000001,0.92,0.058,0,0,0,0.0,0,0
0.9630000000000001,0.906,0.057,0,0,0,0.0,0,0
0.899,0.842,0.057,0,0,0,0.0,0,0
0.801,0.744,0.057,0,0,0,0.0,0,0
0.798,0.74,0.058,0,0,0,0.0,0,0
0.661,0.603,0.058,0,0,0,0.0,0,0
0.589,0.53,0.059,0,0,0,0.0,0,0
0.655,0.591,0.064,0,0,0,0.0,0,0
0.583,0.357,0.226,0,0,0,0.0,0,0
0.647,0.0,0.647,0,0,0,0.207,0,0
0.839,0.0,0.839,0,0,0,0.98,0,0
0.594,0.0,0.594,0,0,0,1.983,0,0
0.115,0.0,0.115,0,0,0,3.138,0,0
0.123,0.0,0.123,0,0,0,3.401,0,0
0.057,0.0,0.057,0,0,0,3.445,0,0
0.077,0.0,0.077,0,0,0,3.44,0,0
0.215,0.0,0.215,0,0,0,3.069,0,0
0.35,0.0,0.35,0,0,0,2.667,0,0
0.866,0.0,0.866,0,0,0,0.921,0,0
0.756,0.0,0.756,0,0,0,1.115,0,0
0.723,0.0,0.723,0,0,0,0.394,0,0
0.72,0.476,0.244,0,0,0,0.0,0,0
0.8260000000000001,0.758,0.068,0,0,0,0.0,0,0
0.9520000000000001,0.896,0.056,0,0,0,0.0,0,0
0.931,0.873,0.058,0,0,0,0.0,0,0
0.9560000000000001,0.898,0.058,0,0,0,0.0,0,0
0.8400000000000001,0.782,0.058,0,0,0,0.0,0,0
0.8650000000000001,0.809,0.056,0,0,0,0.0,0,0
0.7360000000000001,0.679,0.057,0,0,0,0.0,0,0
0.5770000000000001,0.52,0.057,0,0,0,0.0,0,0
0.5810000000000001,0.524,0.057,0,0,0,0.0,0,0
0.632,0.557,0.075,0,0,0,0.0,0,0
0.5609999999999999,0.272,0.289,0,0,0,0.0,0,0
0.48,0.0,0.48,0,0,0,0.321,0,0
0.482,0.0,0.482,0,0,0,1.127,0,0
0.701,0.0,0.701,0,0,0,1.271,0,0
0.521,0.0,0.521,0,0,0,2.25,0,0
0.381,0.0,0.381,0,0,0,2.721,0,0
0.208,0.0,0.208,0,0,0,3.412,0,0
0.226,0.0,0.226,0,0,0,3.538,0,0
0.438,0.0,0.438,0,0,0,1.485,0,0
0.383,0.0,0.383,0,0,0,2.303,0,0
0.43,0.0,0.43,0,0,0,1.288,0,0
0.479,0.0,0.479,0,0,0,0.74,0,0
0.425,0.0,0.425,0,0,0,0.406,0,0
0.622,0.387,0.235,0,0,0,0.0,0,0
0.712,0.652,0.06,0,0,0,0.0,0,0
0.661,0.603,0.058,0,0,0,0.0,0,0
0.626,0.568,0.058,0,0,0,0.0,0,0
0.681,0.625,0.056,0,0,0,0.0,0,0
0.799,0.745,0.054,0,0,0,0.0,0,0
0.7320000000000001,0.678,0.054,0,0,0,0.0,0,0
0.754,0.697,0.057,0,0,0,0.0,0,0
0.7280000000000001,0.671,0.057,0,0,0,0.0,0,0
0.624,0.567,0.057,0,0,0,0.0,0,0
0.7170000000000001,0.659,0.058,0,0,0,0.0,0,0
0.606,0.489,0.117,0,0,0,0.0,0,0
0.567,0.19,0.377,0,0,0,0.0,0,0
0.6,0.158,0.442,0,0,0,0.0,0,0
0.539,0.0,0.539,0,0,0,0.268,0,0
0.508,0.0,0.508,0,0,0,1.62,0,0
0.231,0.0,0.231,0,0,0,3.3,0,0
0.181,0.0,0.181,0,0,0,3.695,0,0
0.198,0.0,0.198,0,0,0,3.273,0,0
0.313,0.0,0.313,0,0,0,2.126,0,0
0.237,0.0,0.237,0,0,0,2.738,0,0
0.524,0.0,0.524,0,0,0,1.939,0,0
0.587,0.0,0.587,0,0,0,1.188,0,0
0.614,0.0,0.614,0,0,0,0.491,0,0
0.7429999999999999,0.566,0.177,0,0,0,0.0,0,0
0.5369999999999999,0.473,0.064,0,0,0,0.0,0,0
0.6150000000000001,0.558,0.057,0,0,0,0.0,0,0
0.6190000000000001,0.562,0.057,0,0,0,0.0,0,0
0.491,0.433,0.058,0,0,0,0.0,0,0
0.46499999999999997,0.408,0.057,0,0,0,0.0,0,0
0.437,0.378,0.059,0,0,0,0.0,0,0
0.433,0.376,0.057,0,0,0,0.0,0,0
0.458,0.401,0.057,0,0,0,0.0,0,0
0.532,0.476,0.056,0,0,0,0.0,0,0
0.575,0.509,0.066,0,0,0,0.0,0,0
0.611,0.271,0.34,0,0,0,0.0,0,0
0.569,0.0,0.569,0,0,0,0.005,0,0
0.242,0.0,0.242,0,0,0,1.357,0,0
0.111,0.0,0.111,0,0,0,2.198,0,0
0.168,0.0,0.168,0,0,0,2.444,0,0
0.192,0.0,0.192,0,0,0,1.962,0,0
0.2,0.0,0.2,0,0,0,1.001,0,0
0.213,0.0,0.213,0,0,0,1.524,0,0
0.242,0.0,0.242,0,0,0,1.002,0,0
0.338,0.0,0.338,0,0,0,1.852,0,0
0.484,0.0,0.484,0,0,0,1.184,0,0
0.628,0.0,0.628,0,0,0,0.918,0,0
0.72,0.281,0.439,0,0,0,0.0,0,0
0.749,0.506,0.243,0,0,0,0.0,0,0
0.6459999999999999,0.587,0.059,0,0,0,0.0,0,0
0.7080000000000001,0.651,0.057,0,0,0,0.0,0,0
0.754,0.696,0.058,0,0,0,0.0,0,0
0.7130000000000001,0.656,0.057,0,0,0,0.0,0,0
0.663,0.607,0.056,0,0,0,0.0,0,0
0.5750000000000001,0.52,0.055,0,0,0,0.0,0,0
0.5960000000000001,0.54,0.056,0,0,0,0.0,0,0
0.5670000000000001,0.512,0.055,0,0,0,0.0,0,0
0.552,0.496,0.056,0,0,0,0.0,0,0
0.522,0.464,0.058,0,0,0,0.0,0,0
0.483,0.3,0.183,0,0,0,0.0,0,0
0.585,0.0,0.585,0,0,0,0.216,0,0
0.568,0.0,0.568,0,0,0,0.791,0,0
0.47,0.0,0.47,0,0,0,0.899,0,0
0.265,0.0,0.265,0,0,0,0.509,0,0
0.228,0.0,0.228,0,0,0,1.53,0,0
0.223,0.0,0.223,0,0,0,2.849,0,0
0.479,0.0,0.479,0,0,0,2.337,0,0
0.555,0.0,0.555,0,0,0,2.466,0,0
0.611,0.0,0.611,0,0,0,2.91,0,0
0.643,0.0,0.643,0,0,0,1.087,0,0
0.583,0.0,0.583,0,0,0,0.26,0,0
0.6890000000000001,0.365,0.324,0,0,0,0.0,0,0
0.8069999999999999,0.569,0.238,0,0,0,0.0,0,0
0.6990000000000001,0.639,0.06,0,0,0,0.0,0,0
0.534,0.475,0.059,0,0,0,0.0,0,0
0.517,0.458,0.059,0,0,0,0.0,0,0
0.497,0.44,0.057,0,0,0,0.0,0,0
0.768,0.712,0.056,0,0,0,0.0,0,0
0.636,0.58,0.056,0,0,0,0.0,0,0
0.523,0.468,0.055,0,0,0,0.0,0,0
0.484,0.428,0.056,0,0,0,0.0,0,0
0.453,0.396,0.057,0,0,0,0.0,0,0
0.411,0.354,0.057,0,0,0,0.0,0,0
0.414,0.303,0.111,0,0,0,0.0,0,0
0.54,0.281,0.259,0,0,0,0.0,0,0
0.42,0.0,0.42,0,0,0,0.045,0,0
0.292,0.0,0.292,0,0,0,0.624,0,0
0.289,0.0,0.289,0,0,0,0.762,0,0
0.256,0.0,0.256,0,0,0,1.322,0,0
0.21,0.0,0.21,0,0,0,1.766,0,0
0.271,0.0,0.271,0,0,0,1.512,0,0
0.234,0.0,0.234,0,0,0,1.096,0,0
0.203,0.0,0.203,0,0,0,0.934,0,0
0.219,0.0,0.219,0,0,0,0.652,0,0
0.298,0.0,0.298,0,0,0,0.328,0,0
0.724,0.183,0.541,0,0,0,0.0,0,0
0.486,0.376,0.11,0,0,0,0.0,0,0
0.40399999999999997,0.347,0.057,0,0,0,0.0,0,0
0.394,0.336,0.058,0,0,0,0.0,0,0
0.371,0.312,0.059,0,0,0,0.0,0,0
0.434,0.375,0.059,0,0,0,0.0,0,0
0.498,0.44,0.058,0,0,0,0.0,0,0
0.438,0.379,0.059,0,0,0,0.0,0,0
0.398,0.34,0.058,0,0,0,0.0,0,0
0.373,0.316,0.057,0,0,0,0.0,0,0
0.292,0.235,0.057,0,0,0,0.0,0,0
0.332,0.275,0.057,0,0,0,0.0,0,0
0.30100000000000005,0.201,0.1,0,0,0,0.0,0,0
0.269,0.0,0.269,0,0,0,0.114,0,0
0.39,0.0,0.39,0,0,0,0.507,0,0
0.851,0.0,0.851,0,0,0,0.228,0,0
0.823,0.0,0.823,0,0,0,1.372,0,0
0.698,0.0,0.698,0,0,0,2.261,0,0
0.631,0.0,0.631,0,0,0,3.139,0,0
0.665,0.0,0.665,0,0,0,2.833,0,0
0.719,0.0,0.719,0,0,0,1.985,0,0
0.594,0.364,0.23,0,0,0,0.0,0,0
0.5800000000000001,0.031,0.549,0,0,0,0.0,0,0
0.746,0.0,0.746,0,0,0,0.942,0,0
0.781,0.0,0.781,0,0,0,0.228,0,0
0.7969999999999999,0.568,0.229,0,0,0,0.0,0,0
0.641,0.579,0.062,0,0,0,0.0,0,0
0.912,0.855,0.057,0,0,0,0.0,0,0
0.665,0.607,0.058,0,0,0,0.0,0,0
0.374,0.317,0.057,0,0,0,0.0,0,0
0.43,0.374,0.056,0,0,0,0.0,0,0
0.219,0.162,0.057,0,0,0,0.0,0,0
0.098,0.041,0.057,0,0,0,0.0,0,0
0.19,0.132,0.058,0,0,0,0.0,0,0
0.35,0.294,0.056,0,0,0,0.0,0,0
0.369,0.308,0.061,0,0,0,0.0,0,0
0.278,0.067,0.211,0,0,0,0.0,0,0
0.255,0.0,0.255,0,0,0,0.386,0,0
0.273,0.0,0.273,0,0,0,1.168,0,0
0.209,0.0,0.209,0,0,0,2.119,0,0
0.254,0.0,0.254,0,0,0,2.766,0,0
0.248,0.0,0.248,0,0,0,3.207,0,0
0.304,0.0,0.304,0,0,0,3.403,0,0
0.368,0.0,0.368,0,0,0,3.308,0,0
1.196,0.0,1.196,0,0,0,1.892,0,0
1.045,0.0,1.045,0,0,0,1.984,0,0
1.035,0.0,1.035,0,0,0,1.612,0,0
1.02,0.0,1.02,0,0,0,0.809,0,0
0.851,0.0,0.851,0,0,0,0.083,0,0
0.912,0.676,0.236,0,0,0,0.0,0,0
0.8660000000000001,0.804,0.062,0,0,0,0.0,0,0
0.9550000000000001,0.896,0.059,0,0,0,0.0,0,0
0.821,0.762,0.059,0,0,0,0.0,0,0
0.8560000000000001,0.798,0.058,0,0,0,0.0,0,0
0.88,0.823,0.057,0,0,0,0.0,0,0
0.8180000000000001,0.761,0.057,0,0,0,0.0,0,0
0.8680000000000001,0.811,0.057,0,0,0,0.0,0,0
0.668,0.611,0.057,0,0,0,0.0,0,0
0.5870000000000001,0.53,0.057,0,0,0,0.0,0,0
0.593,0.532,0.061,0,0,0,0.0,0,0
0.553,0.33,0.223,0,0,0,0.0,0,0
0.471,0.0,0.471,0,0,0,0.238,0,0
0.48,0.0,0.48,0,0,0,1.026,0,0
0.57,0.0,0.57,0,0,0,1.479,0,0
0.523,0.0,0.523,0,0,0,2.439,0,0
0.729,0.0,0.729,0,0,0,2.558,0,0
0.927,0.0,0.927,0,0,0,2.531,0,0
0.893,0.0,0.893,0,0,0,2.643,0,0
0.904,0.0,0.904,0,0,0,1.943,0,0
0.921,0.0,0.921,0,0,0,1.419,0,0
0.925,0.0,0.925,0,0,0,0.943,0,0
0.9149999999999999,0.094,0.821,0,0,0,0.0,0,0
1.072,0.413,0.659,0,0,0,0.0,0,0
1.254,1.014,0.24,0,0,0,0.0,0,0
1.087,1.029,0.058,0,0,0,0.0,0,0
1.057,0.999,0.058,0,0,0,0.0,0,0
1.023,0.964,0.059,0,0,0,0.0,0,0
0.907,0.849,0.058,0,0,0,0.0,0,0
0.8340000000000001,0.777,0.057,0,0,0,0.0,0,0
0.378,0.321,0.057,0,0,0,0.0,0,0
0.384,0.328,0.056,0,0,0,0.0,0,0
0.375,0.319,0.056,0,0,0,0.0,0,0
0.311,0.256,0.055,0,0,0,0.0,0,0
