home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge,ac_load,hp_load,erwh_load,hpwh_load
0.411,0.374,0.037,0.0,0.0,0.0,0.0,0.0,0.9287860634486862,0.0,0.0,0.0,0.2698
0.13,0.092,0.038,0.0,0.0,0.0,0.0,0.0,0.9287860634486862,0.0,0.0,0.0,0.0
0.126,0.054,0.072,0.0,0.0,0.0,0.0,0.0,0.9287860634486862,0.0,0.0,0.0,0.0
0.13,0.0,0.13,0.0,0.389,0.0,0.0,0.0,0.9902763942060864,0.0,0.0,0.0,0.0
0.152,0.0,0.152,0.0,0.062,0.0,1.374,0.0,1.0,0.0,0.0,0.0,0.0
0.212,0.0,0.212,0.0,0.0,0.0,2.122,0.0,1.0,0.0,0.0,0.0,0.0
0.266,0.0,0.266,0.0,0.0,0.0,2.569,0.0,1.0,0.0,0.0,0.0,0.0
0.54,0.0,0.54,0.0,0.0,0.0,2.794,0.0,1.0,0.0,0.0,0.0,0.2507
0.745,0.0,0.745,0.0,0.0,0.0,2.157,0.0,1.0,0.0,0.0,0.0,0.4325
1.01,0.0,1.01,0.0,0.0,0.0,1.151,0.0,1.0,0.0,0.0,0.0,0.6948
0.322,0.0,0.322,0.0,0.0,0.0,1.449,0.0,1.0,0.0,0.0,0.0,0.0
0.321,0.0,0.321,0.0,0.0,0.0,2.239,0.0,1.0,0.0,0.0,0.0,0.0
0.303,0.0,0.303,0.0,0.0,0.0,2.198,0.0,1.0,0.0,0.0,0.0,0.0
0.299,0.0,0.299,0.0,0.0,0.0,2.037,0.0,1.0,0.0,0.0,0.0,0.0
0.366,0.0,0.366,0.0,0.0,0.0,1.238,0.0,1.0,0.0711,0.0,0.0,0.0
0.448,0.0,0.448,0.0,0.0,0.0,0.451,0.0,1.0,0.1165,0.0,0.0,0.0
0.52,0.199,0.321,0.0,0.0,0.0,0.0,0.0,1.0,0.0646,0.0,0.0,0.0679
0.548,0.48,0.068,0.0,0.0,0.0,0.0,0.0,1.0,0.1015,0.0,0.0,0.0806
0.478,0.44,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.1352,0.0,0.0,0.0148
0.444,0.406,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0942,0.0,0.0,0.0232
0.435,0.398,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0785,0.0,0.0,0.0146
0.364,0.327,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0611,0.0,0.0,0.0146
0.258,0.221,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0424,0.0,0.0,0.0146
0.20700000000000002,0.17,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.029,0.0,0.0,0.0186
0.17800000000000002,0.14,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0204,0.0,0.0,0.0146
0.151,0.113,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0057,0.0,0.0,0.0146
0.14100000000000001,0.074,0.067,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0146
0.147,0.0,0.147,0.0,0.0,0.0,0.008,0.0,1.0,0.0,0.0,0.0,0.0147
0.168,0.0,0.168,0.0,0.0,0.0,0.244,0.0,1.0,0.0,0.0,0.0,0.0147
0.297,0.0,0.297,0.0,0.0,0.0,0.524,0.0,1.0,0.0,0.0,0.0,0.0813
0.3,0.0,0.3,0.0,0.0,0.0,0.893,0.0,1.0,0.0,0.0,0.0,0.0245
0.318,0.0,0.318,0.0,0.0,0.0,0.96,0.0,1.0,0.0,0.0,0.0,0.0149
0.363,0.0,0.363,0.0,0.0,0.0,0.426,0.0,1.0,0.0015,0.0,0.0,0.0318
0.478,0.0,0.478,0.0,0.0,0.0,0.12,0.0,1.0,0.0,0.0,0.0,0.1423
0.374,0.0,0.374,0.0,0.0,0.0,0.23,0.0,1.0,0.0098,0.0,0.0,0.0208
0.498,0.0,0.498,0.0,0.0,0.0,0.475,0.0,1.0,0.0,0.0,0.0,0.1588
0.379,0.0,0.379,0.0,0.0,0.0,0.535,0.0,1.0,0.044,0.0,0.0,0.0148
0.436,0.0,0.436,0.0,0.0,0.0,0.154,0.0,1.0,0.1081,0.0,0.0,0.0146
0.508,0.364,0.144,0.0,0.0,0.0,0.0,0.0,1.0,0.1839,0.0,0.0,0.0145
0.578,0.506,0.072,0.0,0.0,0.0,0.0,0.0,1.0,0.2176,0.0,0.0,0.0146
0.6319999999999999,0.572,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.2151,0.0,0.0,0.0146
0.631,0.589,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.1982,0.0,0.0,0.0527
0.5720000000000001,0.534,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.149,0.0,0.0,0.0804
0.44799999999999995,0.411,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0924,0.0,0.0,0.0147
0.46499999999999997,0.43,0.035,0.0,0.0,0.0,0.0,0.0,1.0,0.0446,0.0,0.0,0.0643
0.368,0.331,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0192,0.0,0.0,0.049
0.228,0.191,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0071,0.0,0.0,0.0146
0.242,0.205,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0825
0.157,0.119,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0149
0.145,0.108,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0147
0.141,0.102,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0148
0.14700000000000002,0.065,0.082,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0149
0.168,0.0,0.168,0.0,0.0,0.0,0.639,0.0,1.0,0.0,0.0,0.0,0.015
0.231,0.0,0.231,0.0,0.0,0.0,1.091,0.0,1.0,0.0,0.0,0.0,0.0151
0.312,0.0,0.312,0.0,0.0,0.0,1.24,0.0,1.0,0.0,0.0,0.0,0.0371
0.318,0.0,0.318,0.0,0.0,0.0,1.914,0.0,1.0,0.0,0.0,0.0,0.0151
0.454,0.0,0.454,0.0,0.0,0.0,2.82,0.0,1.0,0.0,0.0,0.0,0.1237
0.56,0.0,0.56,0.0,0.0,0.0,1.778,0.0,1.0,0.0,0.0,0.0,0.2249
0.36,0.0,0.36,0.0,0.0,0.0,0.388,0.0,1.0,0.0,0.0,0.0,0.017
0.457,0.0,0.457,0.0,0.0,0.0,0.903,0.0,1.0,0.0,0.0,0.0,0.1168
0.504,0.0,0.504,0.0,0.0,0.0,0.509,0.0,1.0,0.0,0.0,0.0,0.183
0.346,0.0,0.346,0.0,0.0,0.0,0.104,0.0,1.0,0.0,0.0,0.0,0.0323
0.379,0.0,0.379,0.0,0.0,0.0,0.042,0.0,1.0,0.0,0.0,0.0,0.0698
0.528,0.128,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1816
0.546,0.348,0.198,0.0,0.0,0.0,0.0,0.0,1.0,0.0733,0.0,0.0,0.071
0.559,0.502,0.057,0.0,0.0,0.0,0.0,0.0,1.0,0.1371,0.0,0.0,0.0421
0.513,0.474,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0954,0.0,0.0,0.0763
0.496,0.458,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1558
0.512,0.473,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1561
0.357,0.317,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0566
0.255,0.215,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0479
0.17200000000000001,0.132,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.015
0.155,0.115,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0151
0.144,0.104,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0152
0.14,0.08,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0153
0.145,0.0,0.145,0.0,0.0,0.0,0.077,0.0,1.0,0.0,0.0,0.0,0.0155
0.166,0.0,0.166,0.0,0.0,0.0,0.332,0.0,1.0,0.0,0.0,0.0,0.0156
0.227,0.0,0.227,0.0,0.0,0.0,0.442,0.0,1.0,0.0,0.0,0.0,0.0157
0.281,0.0,0.281,0.0,0.0,0.0,0.24,0.0,1.0,0.0,0.0,0.0,0.0156
0.343,0.0,0.343,0.0,0.0,0.0,0.156,0.0,1.0,0.0,0.0,0.0,0.0542
0.7709999999999999,0.481,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4604
0.864,0.44,0.424,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5503
0.321,0.0,0.321,0.0,0.0,0.0,0.159,0.0,1.0,0.0,0.0,0.0,0.0
0.319,0.0,0.319,0.0,0.0,0.0,0.026,0.0,1.0,0.0,0.0,0.0,0.0
0.301,0.0,0.301,0.0,0.0,0.0,0.052,0.0,1.0,0.0,0.0,0.0,0.0
0.305,0.0,0.305,0.0,0.0,0.0,0.897,0.0,1.0,0.0077,0.0,0.0,0.0
0.623,0.0,0.623,0.0,0.0,0.0,0.007,0.0,1.0,0.0,0.0,0.0,0.3302
0.9710000000000001,0.808,0.163,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6406
0.571,0.269,0.302,0.0,0.0,0.0,0.0,0.0,1.0,0.1842,0.0,0.0,0.0
0.56,0.463,0.097,0.0,0.0,0.0,0.0,0.0,1.0,0.1942,0.0,0.0,0.0
0.476,0.435,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.1487,0.0,0.0,0.0
0.435,0.396,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.1085,0.0,0.0,0.0
0.423,0.385,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0818,0.0,0.0,0.0
0.33599999999999997,0.296,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0479,0.0,0.0,0.0
0.232,0.192,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0314,0.0,0.0,0.0
0.181,0.141,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0134,0.0,0.0,0.0102
0.157,0.117,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0019,0.0,0.0,0.0146
0.418,0.378,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2883
0.14100000000000001,0.06,0.081,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0159
0.146,0.0,0.146,0.0,0.0,0.0,0.512,0.0,1.0,0.0,0.0,0.0,0.0151
0.166,0.0,0.166,0.0,0.0,0.0,1.287,0.0,1.0,0.0,0.0,0.0,0.0149
0.243,0.0,0.243,0.0,0.0,0.0,1.978,0.0,1.0,0.0,0.0,0.0,0.0318
0.746,0.0,0.746,0.0,0.0,0.0,2.127,0.0,1.0,0.0,0.0,0.0,0.4809
0.687,0.0,0.687,0.0,0.0,0.0,2.014,0.0,1.0,0.0,0.0,0.0,0.3973
0.936,0.0,0.936,0.0,0.0,0.0,2.526,0.0,1.0,0.0,0.0,0.0,0.6259
0.681,0.0,0.681,0.0,0.0,0.0,2.294,0.0,1.0,0.0,0.0,0.0,0.3682
0.348,0.0,0.348,0.0,0.0,0.0,2.799,0.0,1.0,0.0,0.0,0.0,0.0268
0.32,0.0,0.32,0.0,0.0,0.0,2.419,0.0,1.0,0.0,0.0,0.0,0.0
0.302,0.0,0.302,0.0,0.0,0.0,1.448,0.0,1.0,0.0,0.0,0.0,0.0
0.298,0.0,0.298,0.0,0.0,0.0,1.555,0.0,1.0,0.0,0.0,0.0,0.0
0.408,0.0,0.408,0.0,0.0,0.0,1.248,0.0,1.0,0.1155,0.0,0.0,0.0
0.54,0.0,0.54,0.0,0.0,0.0,0.341,0.0,1.0,0.2092,0.0,0.0,0.0
0.754,0.481,0.273,0.0,0.0,0.0,0.0,0.0,1.0,0.3525,0.0,0.0,0.0146
0.7110000000000001,0.649,0.062,0.0,0.0,0.0,0.0,0.0,1.0,0.1284,0.0,0.0,0.2178
0.809,0.772,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.481
0.979,0.942,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6525
0.524,0.486,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1829
0.288,0.25,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.201,0.163,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.156,0.119,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.13999999999999999,0.102,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.13,0.091,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.125,0.033,0.092,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.13,0.0,0.13,0.0,0.0,0.0,0.257,0.0,1.0,0.0,0.0,0.0,0.0
0.151,0.0,0.151,0.0,0.0,0.0,1.269,0.0,1.0,0.0,0.0,0.0,0.0
0.24,0.0,0.24,0.0,0.0,0.0,2.015,0.0,1.0,0.0,0.0,0.0,0.0288
0.281,0.0,0.281,0.0,0.0,0.0,2.582,0.0,1.0,0.0,0.0,0.0,0.0151
0.468,0.0,0.468,0.0,0.0,0.0,2.839,0.0,1.0,0.0,0.0,0.0,0.1796
0.476,0.0,0.476,0.0,0.0,0.0,3.134,0.0,1.0,0.0,0.0,0.0,0.1657
0.33,0.0,0.33,0.0,0.0,0.0,2.554,0.0,1.0,0.0,0.0,0.0,0.0158
0.388,0.0,0.388,0.0,0.0,0.0,1.864,0.0,1.0,0.046,0.0,0.0,0.0206
0.427,0.0,0.427,0.0,0.0,0.0,2.532,0.0,1.0,0.0932,0.0,0.0,0.0144
0.458,0.0,0.458,0.0,0.0,0.0,2.563,0.0,1.0,0.1415,0.0,0.0,0.015
0.525,0.0,0.525,0.0,0.0,0.0,1.994,0.0,1.0,0.2064,0.0,0.0,0.0209
0.501,0.0,0.501,0.0,0.0,0.0,0.867,0.0,1.0,0.1942,0.0,0.0,0.0145
0.588,0.0,0.588,0.0,0.0,0.0,0.08,0.0,1.0,0.1793,0.0,0.0,0.0778
1.0,0.746,0.254,0.0,0.0,0.0,0.0,0.0,1.0,0.5978,0.0,0.0,0.0148
0.583,0.522,0.061,0.0,0.0,0.0,0.0,0.0,1.0,0.1291,0.0,0.0,0.0882
0.787,0.748,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4594
0.643,0.604,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3166
0.34199999999999997,0.302,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.288,0.25,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.201,0.163,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.157,0.12,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.141,0.103,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.129,0.091,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.125,0.053,0.072,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.192,0.0,0.192,0.0,0.0,0.0,0.469,0.0,1.0,0.0,0.0,0.0,0.0626
0.166,0.0,0.166,0.0,0.0,0.0,1.277,0.0,1.0,0.0,0.0,0.0,0.0148
0.413,0.0,0.413,0.0,0.0,0.0,1.805,0.0,1.0,0.0,0.0,0.0,0.2013
0.281,0.0,0.281,0.0,0.0,0.0,2.551,0.0,1.0,0.0,0.0,0.0,0.0153
0.758,0.0,0.758,0.0,0.0,0.0,2.535,0.0,1.0,0.0,0.0,0.0,0.4694
1.015,0.0,1.015,0.0,0.0,0.0,2.552,0.0,1.0,0.0,0.0,0.0,0.7046
0.313,0.0,0.313,0.0,0.0,0.0,3.352,0.0,1.0,0.0,0.0,0.0,0.0
0.321,0.0,0.321,0.0,0.0,0.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0
0.376,0.0,0.376,0.0,0.0,0.0,2.03,0.0,1.0,0.0,0.0,0.0,0.0564
0.383,0.0,0.383,0.0,0.0,0.0,2.56,0.0,1.0,0.0645,0.0,0.0,0.0167
0.509,0.0,0.509,0.0,0.0,0.0,1.46,0.0,1.0,0.1393,0.0,0.0,0.072
0.594,0.0,0.594,0.0,0.0,0.0,1.078,0.0,1.0,0.2065,0.0,0.0,0.0947
1.026,0.146,0.88,0.0,0.0,0.0,0.0,0.0,1.0,0.6718,0.0,0.0,0.0236
0.912,0.638,0.274,0.0,0.0,0.0,0.0,0.0,1.0,0.4603,0.0,0.0,0.0648
0.47100000000000003,0.405,0.066,0.0,0.0,0.0,0.0,0.0,1.0,0.0206,0.0,0.0,0.0852
0.34299999999999997,0.303,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0149
0.44399999999999995,0.407,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1177
0.356,0.318,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0149
0.314,0.277,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0069,0.0,0.0,0.0195
0.271,0.233,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0709
0.17200000000000001,0.134,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0147
0.155,0.117,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0145
0.144,0.105,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0145
0.14,0.066,0.074,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0145
0.145,0.0,0.145,0.0,0.0,0.0,0.531,0.0,1.0,0.0,0.0,0.0,0.0145
0.619,0.0,0.619,0.0,0.0,0.0,0.872,0.0,1.0,0.0,0.0,0.0,0.4683
0.879,0.0,0.879,0.0,0.0,0.0,1.38,0.0,1.0,0.0,0.0,0.0,0.6673
0.265,0.0,0.265,0.0,0.0,0.0,2.563,0.0,1.0,0.0,0.0,0.0,0.0
0.289,0.0,0.289,0.0,0.0,0.0,2.923,0.0,1.0,0.0,0.0,0.0,0.0
0.311,0.0,0.311,0.0,0.0,0.0,3.11,0.0,1.0,0.0,0.0,0.0,0.0
0.36,0.0,0.36,0.0,0.0,0.0,3.143,0.0,1.0,0.0471,0.0,0.0,0.0
0.413,0.0,0.413,0.0,0.0,0.0,3.027,0.0,1.0,0.0916,0.0,0.0,0.0
0.416,0.0,0.416,0.0,0.0,0.0,2.828,0.0,1.0,0.0971,0.0,0.0,0.0
0.466,0.0,0.466,0.0,0.0,0.0,2.448,0.0,1.0,0.1528,0.0,0.0,0.0112
0.467,0.0,0.467,0.0,0.0,0.0,1.914,0.0,1.0,0.155,0.0,0.0,0.0145
0.459,0.0,0.459,0.0,0.0,0.0,1.211,0.0,1.0,0.1403,0.0,0.0,0.0262
0.507,0.0,0.507,0.0,0.0,0.0,0.365,0.0,1.0,0.1612,0.0,0.0,0.0146
0.603,0.324,0.279,0.0,0.0,0.0,0.0,0.0,1.0,0.1941,0.0,0.0,0.0223
0.6519999999999999,0.587,0.065,0.0,0.0,0.0,0.0,0.0,1.0,0.1968,0.0,0.0,0.0897
0.5850000000000001,0.548,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.1934,0.0,0.0,0.0636
0.495,0.458,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.1532,0.0,0.0,0.0147
0.496,0.459,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.1288,0.0,0.0,0.0267
0.416,0.379,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.1132,0.0,0.0,0.0146
0.307,0.268,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0923,0.0,0.0,0.0147
0.252,0.212,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0784,0.0,0.0,0.0146
0.225,0.186,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0682,0.0,0.0,0.0146
0.20500000000000002,0.167,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0605,0.0,0.0,0.0145
0.194,0.123,0.071,0.0,0.0,0.0,0.0,0.0,1.0,0.0533,0.0,0.0,0.0145
0.194,0.0,0.194,0.0,0.0,0.0,0.359,0.0,1.0,0.0482,0.0,0.0,0.0145
0.22,0.0,0.22,0.0,0.0,0.0,0.853,0.0,1.0,0.0527,0.0,0.0,0.0145
0.3,0.0,0.3,0.0,0.0,0.0,1.826,0.0,1.0,0.0704,0.0,0.0,0.0145
0.732,0.0,0.732,0.0,0.0,0.0,2.062,0.0,1.0,0.0,0.0,0.0,0.4573
0.791,0.0,0.791,0.0,0.0,0.0,1.997,0.0,1.0,0.0,0.0,0.0,0.4888
0.33,0.0,0.33,0.0,0.0,0.0,2.022,0.0,1.0,0.0018,0.0,0.0,0.0
0.383,0.0,0.383,0.0,0.0,0.0,1.116,0.0,1.0,0.0488,0.0,0.0,0.0
0.445,0.0,0.445,0.0,0.0,0.0,1.83,0.0,1.0,0.1022,0.0,0.0,0.0
0.495,0.0,0.495,0.0,0.0,0.0,2.851,0.0,1.0,0.1007,0.0,0.0,0.0553
0.496,0.0,0.496,0.0,0.0,0.0,1.859,0.0,1.0,0.0919,0.0,0.0,0.0849
0.468,0.0,0.468,0.0,0.0,0.0,1.347,0.0,1.0,0.0957,0.0,0.0,0.0598
0.466,0.0,0.466,0.0,0.0,0.0,1.054,0.0,1.0,0.1424,0.0,0.0,0.0145
0.653,0.0,0.653,0.0,0.0,0.0,0.108,0.0,1.0,0.0384,0.0,0.0,0.2698
0.523,0.231,0.292,0.0,0.0,0.0,0.0,0.0,1.0,0.1073,0.0,0.0,0.0151
0.5980000000000001,0.533,0.065,0.0,0.0,0.0,0.0,0.0,1.0,0.0634,0.0,0.0,0.155
0.44899999999999995,0.411,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0926,0.0,0.0,0.0147
0.733,0.694,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3921
0.41,0.371,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.013,0.0,0.0,0.0416
0.39599999999999996,0.357,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0029,0.0,0.0,0.0936
0.27499999999999997,0.236,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0683
0.17400000000000002,0.134,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0146
0.251,0.21,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1083
0.146,0.105,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.015
0.14,0.058,0.082,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0146
0.146,0.0,0.146,0.0,0.0,0.0,0.434,0.0,1.0,0.0,0.0,0.0,0.0147
0.167,0.0,0.167,0.0,0.0,0.0,0.912,0.0,1.0,0.0,0.0,0.0,0.0148
0.243,0.0,0.243,0.0,0.0,0.0,1.387,0.0,1.0,0.0,0.0,0.0,0.0272
0.289,0.0,0.289,0.0,0.0,0.0,1.661,0.0,1.0,0.0,0.0,0.0,0.0148
0.359,0.0,0.359,0.0,0.0,0.0,2.112,0.0,1.0,0.0,0.0,0.0,0.0569
0.365,0.0,0.365,0.0,0.0,0.0,2.731,0.0,1.0,0.0,0.0,0.0,0.036
0.369,0.0,0.369,0.0,0.0,0.0,3.232,0.0,1.0,0.0,0.0,0.0,0.0356
0.389,0.0,0.389,0.0,0.0,0.0,3.156,0.0,1.0,0.0028,0.0,0.0,0.044
0.394,0.0,0.394,0.0,0.0,0.0,2.144,0.0,1.0,0.0366,0.0,0.0,0.019
0.415,0.0,0.415,0.0,0.0,0.0,0.327,0.0,1.0,0.0803,0.0,0.0,0.0155
0.49,0.0,0.49,0.0,0.0,0.0,0.154,0.0,1.0,0.1332,0.0,0.0,0.0445
0.555,0.015,0.54,0.0,0.0,0.0,0.0,0.0,1.0,0.1922,0.0,0.0,0.0546
0.552,0.14,0.412,0.0,0.0,0.0,0.0,0.0,1.0,0.1929,0.0,0.0,0.0148
1.07,0.848,0.222,0.0,0.0,0.0,0.0,0.0,1.0,0.6543,0.0,0.0,0.0146
0.495,0.431,0.064,0.0,0.0,0.0,0.0,0.0,1.0,0.0571,0.0,0.0,0.058
0.422,0.382,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0661,0.0,0.0,0.0149
0.39199999999999996,0.353,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0375,0.0,0.0,0.0147
0.419,0.38,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0638
0.314,0.275,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0149
0.221,0.181,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0147
0.17200000000000001,0.133,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0147
0.155,0.115,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0148
0.145,0.104,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.015
0.14,0.082,0.058,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0151
0.146,0.0,0.146,0.0,0.0,0.0,0.059,0.0,1.0,0.0,0.0,0.0,0.0153
0.166,0.0,0.166,0.0,0.0,0.0,0.565,0.0,1.0,0.0,0.0,0.0,0.0155
0.227,0.0,0.227,0.0,0.0,0.0,0.368,0.0,1.0,0.0,0.0,0.0,0.0156
0.338,0.0,0.338,0.0,0.0,0.0,1.239,0.0,1.0,0.0,0.0,0.0,0.0725
0.305,0.0,0.305,0.0,0.0,0.0,0.655,0.0,1.0,0.0,0.0,0.0,0.0158
0.358,0.0,0.358,0.0,0.0,0.0,2.033,0.0,1.0,0.0,0.0,0.0,0.0475
0.334,0.0,0.334,0.0,0.0,0.0,3.267,0.0,1.0,0.0,0.0,0.0,0.0197
0.336,0.0,0.336,0.0,0.0,0.0,2.059,0.0,1.0,0.0,0.0,0.0,0.0153
0.426,0.0,0.426,0.0,0.0,0.0,1.732,0.0,1.0,0.0,0.0,0.0,0.1069
0.327,0.0,0.327,0.0,0.0,0.0,1.075,0.0,1.0,0.0101,0.0,0.0,0.0151
0.417,0.0,0.417,0.0,0.0,0.0,1.222,0.0,1.0,0.1043,0.0,0.0,0.0149
0.494,0.0,0.494,0.0,0.0,0.0,0.731,0.0,1.0,0.1863,0.0,0.0,0.0148
0.544,0.147,0.397,0.0,0.0,0.0,0.0,0.0,1.0,0.1986,0.0,0.0,0.0149
1.085,0.953,0.132,0.0,0.0,0.0,0.0,0.0,1.0,0.6741,0.0,0.0,0.0243
0.5760000000000001,0.518,0.058,0.0,0.0,0.0,0.0,0.0,1.0,0.1653,0.0,0.0,0.0452
