home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge
0.536,0.26,0.276,0,0,0,0.0,0,0
0.432,0.0,0.432,0,0,0,0.084,0,0
0.42,0.0,0.42,0,0,0,0.256,0,0
0.581,0.0,0.581,0,0,0,0.177,0,0
0.37,0.0,0.37,0,0,0,0.44,0,0
0.258,0.0,0.258,0,0,0,1.346,0,0
0.35,0.0,0.35,0,0,0,1.151,0,0
0.363,0.0,0.363,0,0,0,1.061,0,0
0.308,0.0,0.308,0,0,0,0.669,0,0
0.014,0.0,0.014,0,0,0,2.006,0,0
0.365,0.0,0.365,0,0,0,0.223,0,0
0.383,0.249,0.134,0,0,0,0.0,0,0
0.21200000000000002,0.162,0.05,0,0,0,0.0,0,0
0.223,0.185,0.038,0,0,0,0.0,0,0
0.319,0.281,0.038,0,0,0,0.0,0,0
0.39199999999999996,0.354,0.038,0,0,0,0.0,0,0
0.354,0.316,0.038,0,0,0,0.0,0,0
0.292,0.254,0.038,0,0,0,0.0,0,0
0.227,0.188,0.039,0,0,0,0.0,0,0
0.39299999999999996,0.355,0.038,0,0,0,0.0,0,0
0.38699999999999996,0.349,0.038,0,0,0,0.0,0,0
0.07200000000000001,0.034,0.038,0,0,0,0.0,0,0
0.245,0.181,0.064,0,0,0,0.0,0,0
0.28800000000000003,0.119,0.169,0,0,0,0.0,0,0
0.262,0.0,0.262,0,0,0,0.124,0,0
0.083,0.0,0.083,0,0,0,1.32,0,0
0.137,0.0,0.137,0,0,0,1.938,0,0
0.039,0.0,0.039,0,0,0,1.377,0,0
0.063,0.0,0.063,0,0,0,2.803,0,0
0.039,0.0,0.039,0,0,0,3.036,0,0
0.103,0.0,0.103,0,0,0,1.777,0,0
0.056,0.0,0.056,0,0,0,2.128,0,0
0.041,0.0,0.041,0,0,0,1.73,0,0
0.048,0.0,0.048,0,0,0,1.451,0,0
0.205,0.0,0.205,0,0,0,1.253,0,0
0.108,0.0,0.108,0,0,0,0.696,0,0
0.2,0.0,0.2,0,0,0,0.049,0,0
0.218,0.16,0.058,0,0,0,0.0,0,0
0.362,0.324,0.038,0,0,0,0.0,0,0
0.42,0.382,0.038,0,0,0,0.0,0,0
0.39099999999999996,0.353,0.038,0,0,0,0.0,0,0
0.37,0.331,0.039,0,0,0,0.0,0,0
0.558,0.52,0.038,0,0,0,0.0,0,0
0.5660000000000001,0.528,0.038,0,0,0,0.0,0,0
0.643,0.605,0.038,0,0,0,0.0,0,0
0.607,0.57,0.037,0,0,0,0.0,0,0
0.243,0.171,0.072,0,0,0,0.0,0,0
0.437,0.0,0.437,0,0,0,0.042,0,0
0.348,0.0,0.348,0,0,0,0.805,0,0
0.384,0.0,0.384,0,0,0,1.633,0,0
0.504,0.0,0.504,0,0,0,2.135,0,0
0.243,0.0,0.243,0,0,0,2.754,0,0
0.416,0.0,0.416,0,0,0,2.465,0,0
0.539,0.0,0.539,0,0,0,1.857,0,0
0.524,0.0,0.524,0,0,0,2.708,0,0
0.237,0.0,0.237,0,0,0,2.538,0,0
0.27,0.0,0.27,0,0,0,2.082,0,0
0.194,0.0,0.194,0,0,0,1.968,0,0
0.495,0.0,0.495,0,0,0,0.989,0,0
0.729,0.0,0.729,0,0,0,0.069,0,0
0.951,0.734,0.217,0,0,0,0.0,0,0
0.878,0.82,0.058,0,0,0,0.0,0,0
0.668,0.631,0.037,0,0,0,0.0,0,0
0.627,0.591,0.036,0,0,0,0.0,0,0
0.633,0.596,0.037,0,0,0,0.0,0,0
0.746,0.709,0.037,0,0,0,0.0,0,0
0.748,0.711,0.037,0,0,0,0.0,0,0
0.643,0.605,0.038,0,0,0,0.0,0,0
0.557,0.519,0.038,0,0,0,0.0,0,0
0.5820000000000001,0.544,0.038,0,0,0,0.0,0,0
0.6030000000000001,0.549,0.054,0,0,0,0.0,0,0
0.499,0.027,0.472,0,0,0,0.0,0,0
0.22,0.0,0.22,0,0,0,0.909,0,0
0.368,0.0,0.368,0,0,0,1.623,0,0
0.073,0.0,0.073,0,0,0,2.1,0,0
0.101,0.0,0.101,0,0,0,1.781,0,0
0.006,0.0,0.006,0,0,0,2.826,0,0
0.089,0.0,0.089,0,0,0,2.399,0,0
0.46099999999999997,0.312,0.149,0,0,0,0.0,0,0
0.599,0.242,0.357,0,0,0,0.0,0,0
0.317,0.0,0.317,0,0,0,0.885,0,0
0.726,0.318,0.408,0,0,0,0.0,0,0
0.624,0.043,0.581,0,0,0,0.0,0,0
0.378,0.0,0.378,0,0,0,0.004,0,0
0.374,0.0,0.374,0,0,0,2.713,0,0
0.852,0.0,0.852,0,0,0,1.37,0,0
0.936,0.899,0.037,0,0,0,0.0,0,0
3.4010000000000002,3.362,0.039,0,0,0,0.0,0,0
3.165,3.126,0.039,0,0,0,0.0,0,0
0.39099999999999996,0.353,0.038,0,0,0,0.0,0,0
0.487,0.45,0.037,0,0,0,0.0,0,0
1.01,0.973,0.037,0,0,0,0.0,0,0
0.7020000000000001,0.665,0.037,0,0,0,0.0,0,0
0.545,0.508,0.037,0,0,0,0.0,0,0
0.538,0.482,0.056,0,0,0,0.0,0,0
0.444,0.0,0.444,0,0,0,0.017,0,0
0.541,0.0,0.541,0,0,0,0.753,0,0
0.066,0.0,0.066,0,0,0,2.069,0,0
0.006,0.0,0.006,0,0,0,2.536,0,0
0.027,0.0,0.027,0,0,0,2.66,0,0
0.011,0.0,0.011,0,0,0,3.24,0,0
0.01,0.0,0.01,0,0,0,3.312,0,0
0.019,0.0,0.019,0,0,0,3.202,0,0
0.314,0.0,0.314,0,0,0,2.68,0,0
0.077,0.0,0.077,0,0,0,2.562,0,0
0.098,0.0,0.098,0,0,0,1.972,0,0
0.129,0.0,0.129,0,0,0,1.383,0,0
0.475,0.0,0.475,0,0,0,0.239,0,0
0.356,0.0,0.356,0,0,0,2.591,0,0
0.371,0.0,0.371,0,0,0,1.783,0,0
0.366,0.327,0.039,0,0,0,0.0,0,0
3.185,3.145,0.04,0,0,0,0.0,0,0
3.419,3.38,0.039,0,0,0,0.0,0,0
0.809,0.769,0.04,0,0,0,0.0,0,0
0.875,0.835,0.04,0,0,0,0.0,0,0
0.7150000000000001,0.676,0.039,0,0,0,0.0,0,0
0.608,0.568,0.04,0,0,0,0.0,0,0
0.44699999999999995,0.408,0.039,0,0,0,0.0,0,0
0.547,0.49,0.057,0,0,0,0.0,0,0
0.591,0.107,0.484,0,0,0,0.0,0,0
0.742,0.0,0.742,0,0,0,0.554,0,0
0.41,0.0,0.41,0,0,0,1.649,0,0
0.441,0.0,0.441,0,0,0,2.149,0,0
0.199,0.0,0.199,0,0,0,2.746,0,0
0.214,0.0,0.214,0,0,0,2.978,0,0
0.286,0.0,0.286,0,0,0,2.97,0,0
0.179,0.0,0.179,0,0,0,2.989,0,0
0.135,0.0,0.135,0,0,0,2.257,0,0
0.204,0.0,0.204,0,0,0,1.063,0,0
0.186,0.0,0.186,0,0,0,2.071,0,0
0.126,0.0,0.126,0,0,0,3.737,0,0
2.824,2.235,0.589,0,0,0,0.0,0,0
0.285,0.0,0.285,0,0,0,2.565,0,0
0.25,0.0,0.25,0,0,0,0.1,0,0
0.244,0.205,0.039,0,0,0,0.0,0,0
0.33899999999999997,0.301,0.038,0,0,0,0.0,0,0
0.362,0.324,0.038,0,0,0,0.0,0,0
0.45099999999999996,0.412,0.039,0,0,0,0.0,0,0
2.983,2.942,0.041,0,0,0,0.0,0,0
3.1919999999999997,3.151,0.041,0,0,0,0.0,0,0
0.685,0.644,0.041,0,0,0,0.0,0,0
0.419,0.38,0.039,0,0,0,0.0,0,0
0.427,0.376,0.051,0,0,0,0.0,0,0
0.391,0.025,0.366,0,0,0,0.0,0,0
0.229,0.0,0.229,0,0,0,0.963,0,0
0.034,0.0,0.034,0,0,0,1.903,0,0
0.078,0.0,0.078,0,0,0,2.414,0,0
0.375,0.0,0.375,0,0,0,1.998,0,0
0.241,0.0,0.241,0,0,0,2.326,0,0
0.156,0.0,0.156,0,0,0,2.618,0,0
0.192,0.0,0.192,0,0,0,2.017,0,0
0.193,0.0,0.193,0,0,0,1.228,0,0
0.241,0.0,0.241,0,0,0,3.084,0,0
0.252,0.0,0.252,0,0,0,3.271,0,0
0.272,0.0,0.272,0,0,0,1.869,0,0
0.974,0.32,0.654,0,0,0,0.0,0,0
0.458,0.0,0.458,0,0,0,0.376,0,0
0.449,0.397,0.052,0,0,0,0.0,0,0
0.494,0.456,0.038,0,0,0,0.0,0,0
0.46399999999999997,0.426,0.038,0,0,0,0.0,0,0
0.438,0.4,0.038,0,0,0,0.0,0,0
0.444,0.405,0.039,0,0,0,0.0,0,0
2.979,2.939,0.04,0,0,0,0.0,0,0
3.148,3.107,0.041,0,0,0,0.0,0,0
0.5790000000000001,0.532,0.047,0,0,0,0.0,0,0
0.435,0.396,0.039,0,0,0,0.0,0,0
0.373,0.318,0.055,0,0,0,0.0,0,0
0.393,0.0,0.393,0,0,0,0.045,0,0
0.158,0.0,0.158,0,0,0,1.096,0,0
0.061,0.0,0.061,0,0,0,1.99,0,0
0.036,0.0,0.036,0,0,0,2.584,0,0
0.005,0.0,0.005,0,0,0,2.997,0,0
0.0,0.0,0.0,0,0,0,3.229,0,0
0.026,0.0,0.026,0,0,0,3.189,0,0
0.008,0.0,0.008,0,0,0,3.125,0,0
0.035,0.0,0.035,0,0,0,2.526,0,0
0.02,0.0,0.02,0,0,0,2.519,0,0
0.258,0.0,0.258,0,0,0,1.831,0,0
0.272,0.0,0.272,0,0,0,1.156,0,0
0.302,0.0,0.302,0,0,0,0.501,0,0
0.283,0.042,0.241,0,0,0,0.0,0,0
0.321,0.271,0.05,0,0,0,0.0,0,0
0.257,0.218,0.039,0,0,0,0.0,0,0
0.27999999999999997,0.241,0.039,0,0,0,0.0,0,0
0.38399999999999995,0.345,0.039,0,0,0,0.0,0,0
0.372,0.333,0.039,0,0,0,0.0,0,0
0.734,0.695,0.039,0,0,0,0.0,0,0
0.764,0.725,0.039,0,0,0,0.0,0,0
0.7060000000000001,0.667,0.039,0,0,0,0.0,0,0
0.616,0.577,0.039,0,0,0,0.0,0,0
0.453,0.397,0.056,0,0,0,0.0,0,0
0.361,0.0,0.361,0,0,0,0.061,0,0
0.306,0.0,0.306,0,0,0,0.803,0,0
0.787,0.0,0.787,0,0,0,0.221,0,0
0.06,0.0,0.06,0,0,0,2.019,0,0
0.01,0.0,0.01,0,0,0,2.535,0,0
0.019,0.0,0.019,0,0,0,2.791,0,0
0.103,0.0,0.103,0,0,0,2.605,0,0
0.239,0.0,0.239,0,0,0,2.872,0,0
0.353,0.0,0.353,0,0,0,2.324,0,0
0.218,0.0,0.218,0,0,0,2.343,0,0
0.431,0.0,0.431,0,0,0,0.822,0,0
0.263,0.0,0.263,0,0,0,0.109,0,0
0.426,0.179,0.247,0,0,0,0.0,0,0
0.393,0.241,0.152,0,0,0,0.0,0,0
0.5890000000000001,0.541,0.048,0,0,0,0.0,0,0
0.8380000000000001,0.8,0.038,0,0,0,0.0,0,0
0.7170000000000001,0.68,0.037,0,0,0,0.0,0,0
0.6990000000000001,0.661,0.038,0,0,0,0.0,0,0
0.687,0.649,0.038,0,0,0,0.0,0,0
0.544,0.506,0.038,0,0,0,0.0,0,0
0.68,0.642,0.038,0,0,0,0.0,0,0
0.624,0.587,0.037,0,0,0,0.0,0,0
0.522,0.485,0.037,0,0,0,0.0,0,0
0.5680000000000001,0.518,0.05,0,0,0,0.0,0,0
0.495,0.308,0.187,0,0,0,0.0,0,0
0.495,0.0,0.495,0,0,0,0.032,0,0
0.567,0.083,0.484,0,0,0,0.0,0,0
0.374,0.0,0.374,0,0,0,0.442,0,0
0.325,0.0,0.325,0,0,0,1.65,0,0
0.157,0.0,0.157,0,0,0,2.849,0,0
0.15,0.0,0.15,0,0,0,2.503,0,0
0.036,0.0,0.036,0,0,0,3.041,0,0
0.001,0.0,0.001,0,0,0,3.066,0,0
0.043,0.0,0.043,0,0,0,2.019,0,0
0.186,0.0,0.186,0,0,0,1.612,0,0
0.166,0.0,0.166,0,0,0,0.724,0,0
0.343,0.0,0.343,0,0,0,0.292,0,0
0.36,0.112,0.248,0,0,0,0.0,0,0
0.33,0.279,0.051,0,0,0,0.0,0,0
0.33899999999999997,0.301,0.038,0,0,0,0.0,0,0
0.417,0.379,0.038,0,0,0,0.0,0,0
0.657,0.619,0.038,0,0,0,0.0,0,0
0.779,0.741,0.038,0,0,0,0.0,0,0
0.7230000000000001,0.685,0.038,0,0,0,0.0,0,0
0.5970000000000001,0.559,0.038,0,0,0,0.0,0,0
0.5720000000000001,0.535,0.037,0,0,0,0.0,0,0
0.514,0.477,0.037,0,0,0,0.0,0,0
0.551,0.514,0.037,0,0,0,0.0,0,0
0.529,0.485,0.044,0,0,0,0.0,0,0
0.525,0.436,0.089,0,0,0,0.0,0,0
0.576,0.415,0.161,0,0,0,0.0,0,0
0.383,0.053,0.33,0,0,0,0.0,0,0
0.349,0.0,0.349,0,0,0,0.253,0,0
0.379,0.0,0.379,0,0,0,0.119,0,0
0.264,0.0,0.264,0,0,0,0.322,0,0
0.331,0.0,0.331,0,0,0,0.259,0,0
0.257,0.0,0.257,0,0,0,0.459,0,0
0.264,0.0,0.264,0,0,0,1.112,0,0
0.368,0.0,0.368,0,0,0,0.414,0,0
0.518,0.233,0.285,0,0,0,0.0,0,0
0.517,0.317,0.2,0,0,0,0.0,0,0
0.456,0.371,0.085,0,0,0,0.0,0,0
0.66,0.558,0.102,0,0,0,0.0,0,0
0.648,0.545,0.103,0,0,0,0.0,0,0
0.717,0.433,0.284,0,0,0,0.0,0,0
0.6120000000000001,0.546,0.066,0,0,0,0.0,0,0
0.615,0.567,0.048,0,0,0,0.0,0,0
0.5680000000000001,0.517,0.051,0,0,0,0.0,0,0
0.529,0.492,0.037,0,0,0,0.0,0,0
0.5930000000000001,0.546,0.047,0,0,0,0.0,0,0
0.553,0.453,0.1,0,0,0,0.0,0,0
0.516,0.475,0.041,0,0,0,0.0,0,0
0.512,0.455,0.057,0,0,0,0.0,0,0
0.502,0.375,0.127,0,0,0,0.0,0,0
0.503,0.176,0.327,0,0,0,0.0,0,0
0.879,0.106,0.773,0,0,0,0.0,0,0
0.973,0.0,0.973,0,0,0,0.032,0,0
0.402,0.0,0.402,0,0,0,0.898,0,0
0.306,0.0,0.306,0,0,0,1.587,0,0
0.126,0.0,0.126,0,0,0,1.756,0,0
0.067,0.0,0.067,0,0,0,1.749,0,0
0.165,0.0,0.165,0,0,0,1.073,0,0
0.559,0.0,0.559,0,0,0,0.161,0,0
0.148,0.0,0.148,0,0,0,1.151,0,0
0.301,0.0,0.301,0,0,0,0.492,0,0
0.346,0.143,0.203,0,0,0,0.0,0,0
0.385,0.337,0.048,0,0,0,0.0,0,0
0.636,0.42,0.216,0,0,0,0.0,0,0
0.627,0.494,0.133,0,0,0,0.0,0,0
0.7150000000000001,0.455,0.26,0,0,0,0.0,0,0
0.61,0.428,0.182,0,0,0,0.0,0,0
0.577,0.481,0.096,0,0,0,0.0,0,0
0.5830000000000001,0.525,0.058,0,0,0,0.0,0,0
0.545,0.507,0.038,0,0,0,0.0,0,0
0.532,0.495,0.037,0,0,0,0.0,0,0
0.5469999999999999,0.482,0.065,0,0,0,0.0,0,0
0.5539999999999999,0.147,0.407,0,0,0,0.0,0,0
1.214,0.0,1.214,0,0,0,0.051,0,0
0.266,0.0,0.266,0,0,0,1.798,0,0
0.232,0.0,0.232,0,0,0,2.406,0,0
0.067,0.0,0.067,0,0,0,2.974,0,0
0.046,0.0,0.046,0,0,0,3.28,0,0
0.0,0.0,0.0,0,0,0,3.465,0,0
0.056,0.0,0.056,0,0,0,3.126,0,0
0.002,0.0,0.002,0,0,0,2.975,0,0
0.056,0.0,0.056,0,0,0,2.591,0,0
0.007,0.0,0.007,0,0,0,1.805,0,0
0.114,0.0,0.114,0,0,0,0.868,0,0
0.249,0.0,0.249,0,0,0,0.257,0,0
0.319,0.186,0.133,0,0,0,0.0,0,0
0.286,0.244,0.042,0,0,0,0.0,0,0
0.428,0.362,0.066,0,0,0,0.0,0,0
0.521,0.37,0.151,0,0,0,0.0,0,0
0.428,0.39,0.038,0,0,0,0.0,0,0
0.42,0.382,0.038,0,0,0,0.0,0,0
0.51,0.471,0.039,0,0,0,0.0,0,0
0.41,0.372,0.038,0,0,0,0.0,0,0
0.436,0.397,0.039,0,0,0,0.0,0,0
0.489,0.386,0.103,0,0,0,0.0,0,0
0.418,0.379,0.039,0,0,0,0.0,0,0
0.444,0.342,0.102,0,0,0,0.0,0,0
0.357,0.0,0.357,0,0,0,0.024,0,0
0.398,0.0,0.398,0,0,0,0.257,0,0
0.065,0.0,0.065,0,0,0,2.223,0,0
0.12,0.0,0.12,0,0,0,1.292,0,0
0.159,0.0,0.159,0,0,0,0.395,0,0
0.287,0.0,0.287,0,0,0,2.196,0,0
0.367,0.0,0.367,0,0,0,0.597,0,0
0.16,0.0,0.16,0,0,0,1.616,0,0
0.05,0.0,0.05,0,0,0,1.693,0,0
0.074,0.0,0.074,0,0,0,2.161,0,0
0.074,0.0,0.074,0,0,0,1.21,0,0
0.491,0.263,0.228,0,0,0,0.0,0,0
0.335,0.132,0.203,0,0,0,0.0,0,0
0.431,0.381,0.05,0,0,0,0.0,0,0
0.875,0.221,0.654,0,0,0,0.0,0,0
0.618,0.504,0.114,0,0,0,0.0,0,0
0.6649999999999999,0.585,0.08,0,0,0,0.0,0,0
0.6819999999999999,0.397,0.285,0,0,0,0.0,0,0
0.782,0.28,0.502,0,0,0,0.0,0,0
0.592,0.507,0.085,0,0,0,0.0,0,0
0.5650000000000001,0.528,0.037,0,0,0,0.0,0,0
0.561,0.524,0.037,0,0,0,0.0,0,0
0.5720000000000001,0.524,0.048,0,0,0,0.0,0,0
0.581,0.18,0.401,0,0,0,0.0,0,0
1.173,0.034,1.139,0,0,0,0.0,0,0
1.269,0.0,1.269,0,0,0,0.702,0,0
0.254,0.0,0.254,0,0,0,2.425,0,0
0.437,0.0,0.437,0,0,0,2.265,0,0
0.147,0.0,0.147,0,0,0,3.235,0,0
0.069,0.0,0.069,0,0,0,3.544,0,0
0.006,0.0,0.006,0,0,0,3.033,0,0
0.062,0.0,0.062,0,0,0,2.406,0,0
0.027,0.0,0.027,0,0,0,2.684,0,0
0.196,0.0,0.196,0,0,0,1.851,0,0
0.087,0.0,0.087,0,0,0,1.286,0,0
0.271,0.0,0.271,0,0,0,0.524,0,0
0.525,0.331,0.194,0,0,0,0.0,0,0
0.6799999999999999,0.423,0.257,0,0,0,0.0,0,0
0.712,0.209,0.503,0,0,0,0.0,0,0
0.741,0.16,0.581,0,0,0,0.0,0,0
0.688,0.355,0.333,0,0,0,0.0,0,0
0.664,0.387,0.277,0,0,0,0.0,0,0
0.622,0.416,0.206,0,0,0,0.0,0,0
0.55,0.511,0.039,0,0,0,0.0,0,0
0.513,0.476,0.037,0,0,0,0.0,0,0
0.543,0.506,0.037,0,0,0,0.0,0,0
0.519,0.468,0.051,0,0,0,0.0,0,0
0.581,0.151,0.43,0,0,0,0.0,0,0
1.189,0.044,1.145,0,0,0,0.0,0,0
1.5030000000000001,0.014,1.489,0,0,0,0.0,0,0
0.246,0.0,0.246,0,0,0,1.878,0,0
0.251,0.0,0.251,0,0,0,2.411,0,0
0.207,0.0,0.207,0,0,0,2.779,0,0
0.194,0.0,0.194,0,0,0,2.911,0,0
0.024,0.0,0.024,0,0,0,3.132,0,0
0.058,0.0,0.058,0,0,0,3.088,0,0
0.046,0.0,0.046,0,0,0,2.749,0,0
0.131,0.0,0.131,0,0,0,2.093,0,0
0.063,0.0,0.063,0,0,0,1.429,0,0
0.149,0.0,0.149,0,0,0,0.585,0,0
0.42400000000000004,0.231,0.193,0,0,0,0.0,0,0
0.639,0.374,0.265,0,0,0,0.0,0,0
0.623,0.53,0.093,0,0,0,0.0,0,0
0.584,0.494,0.09,0,0,0,0.0,0,0
0.71,0.424,0.286,0,0,0,0.0,0,0
0.585,0.495,0.09,0,0,0,0.0,0,0
0.543,0.506,0.037,0,0,0,0.0,0,0
0.557,0.5,0.057,0,0,0,0.0,0,0
0.543,0.505,0.038,0,0,0,0.0,0,0
0.547,0.497,0.05,0,0,0,0.0,0,0
0.508,0.463,0.045,0,0,0,0.0,0,0
0.595,0.209,0.386,0,0,0,0.0,0,0
1.207,0.0,1.207,0,0,0,0.072,0,0
0.246,0.0,0.246,0,0,0,1.811,0,0
0.294,0.0,0.294,0,0,0,2.367,0,0
0.187,0.0,0.187,0,0,0,2.906,0,0
0.086,0.0,0.086,0,0,0,3.25,0,0
0.0,0.0,0.0,0,0,0,3.409,0,0
0.043,0.0,0.043,0,0,0,3.301,0,0
0.004,0.0,0.004,0,0,0,3.113,0,0
0.222,0.0,0.222,0,0,0,2.49,0,0
0.129,0.0,0.129,0,0,0,2.034,0,0
0.234,0.0,0.234,0,0,0,1.212,0,0
0.459,0.0,0.459,0,0,0,0.228,0,0
0.659,0.477,0.182,0,0,0,0.0,0,0
0.6499999999999999,0.351,0.299,0,0,0,0.0,0,0
0.735,0.24,0.495,0,0,0,0.0,0,0
0.632,0.499,0.133,0,0,0,0.0,0,0
0.589,0.526,0.063,0,0,0,0.0,0,0
0.5840000000000001,0.546,0.038,0,0,0,0.0,0,0
0.518,0.481,0.037,0,0,0,0.0,0,0
0.548,0.511,0.037,0,0,0,0.0,0,0
0.526,0.489,0.037,0,0,0,0.0,0,0
0.559,0.505,0.054,0,0,0,0.0,0,0
0.537,0.494,0.043,0,0,0,0.0,0,0
0.525,0.302,0.223,0,0,0,0.0,0,0
0.574,0.0,0.574,0,0,0,0.208,0,0
1.382,0.0,1.382,0,0,0,0.464,0,0
0.317,0.0,0.317,0,0,0,2.195,0,0
0.251,0.0,0.251,0,0,0,2.411,0,0
0.167,0.0,0.167,0,0,0,2.865,0,0
0.056,0.0,0.056,0,0,0,3.157,0,0
0.337,0.0,0.337,0,0,0,2.77,0,0
0.313,0.0,0.313,0,0,0,2.56,0,0
0.448,0.0,0.448,0,0,0,0.508,0,0
0.443,0.0,0.443,0,0,0,0.571,0,0
0.436,0.0,0.436,0,0,0,0.339,0,0
0.527,0.042,0.485,0,0,0,0.0,0,0
0.589,0.47,0.119,0,0,0,0.0,0,0
0.5770000000000001,0.532,0.045,0,0,0,0.0,0,0
0.613,0.547,0.066,0,0,0,0.0,0,0
0.677,0.397,0.28,0,0,0,0.0,0,0
0.40199999999999997,0.363,0.039,0,0,0,0.0,0,0
0.504,0.465,0.039,0,0,0,0.0,0,0
0.549,0.51,0.039,0,0,0,0.0,0,0
0.5720000000000001,0.533,0.039,0,0,0,0.0,0,0
0.45299999999999996,0.414,0.039,0,0,0,0.0,0,0
0.32399999999999995,0.286,0.038,0,0,0,0.0,0,0
0.443,0.401,0.042,0,0,0,0.0,0,0
0.324,0.082,0.242,0,0,0,0.0,0,0
0.833,0.07,0.763,0,0,0,0.0,0,0
0.294,0.0,0.294,0,0,0,1.116,0,0
0.098,0.0,0.098,0,0,0,2.402,0,0
0.15,0.0,0.15,0,0,0,2.819,0,0
0.066,0.0,0.066,0,0,0,3.086,0,0
0.109,0.0,0.109,0,0,0,3.095,0,0
0.197,0.0,0.197,0,0,0,2.938,0,0
0.33,0.0,0.33,0,0,0,2.586,0,0
0.541,0.0,0.541,0,0,0,1.993,0,0
0.515,0.0,0.515,0,0,0,1.5,0,0
0.432,0.0,0.432,0,0,0,0.917,0,0
0.498,0.0,0.498,0,0,0,0.159,0,0
0.591,0.399,0.192,0,0,0,0.0,0,0
0.5790000000000001,0.536,0.043,0,0,0,0.0,0,0
0.633,0.525,0.108,0,0,0,0.0,0,0
0.552,0.486,0.066,0,0,0,0.0,0,0
0.418,0.354,0.064,0,0,0,0.0,0,0
0.517,0.384,0.133,0,0,0,0.0,0,0
0.32399999999999995,0.286,0.038,0,0,0,0.0,0,0
0.316,0.277,0.039,0,0,0,0.0,0,0
0.424,0.385,0.039,0,0,0,0.0,0,0
0.32799999999999996,0.29,0.038,0,0,0,0.0,0,0
0.159,0.115,0.044,0,0,0,0.0,0,0
0.379,0.087,0.292,0,0,0,0.0,0,0
0.65,0.0,0.65,0,0,0,0.454,0,0
0.232,0.0,0.232,0,0,0,1.651,0,0
0.179,0.0,0.179,0,0,0,2.342,0,0
0.147,0.0,0.147,0,0,0,2.567,0,0
0.138,0.0,0.138,0,0,0,2.783,0,0
0.161,0.0,0.161,0,0,0,2.837,0,0
0.288,0.0,0.288,0,0,0,2.173,0,0
0.236,0.0,0.236,0,0,0,1.391,0,0
0.198,0.0,0.198,0,0,0,1.251,0,0
0.602,0.0,0.602,0,0,0,1.068,0,0
0.764,0.078,0.686,0,0,0,0.0,0,0
0.751,0.42,0.331,0,0,0,0.0,0,0
0.829,0.341,0.488,0,0,0,0.0,0,0
0.806,0.309,0.497,0,0,0,0.0,0,0
0.55,0.507,0.043,0,0,0,0.0,0,0
0.501,0.462,0.039,0,0,0,0.0,0,0
0.485,0.445,0.04,0,0,0,0.0,0,0
0.49,0.449,0.041,0,0,0,0.0,0,0
0.432,0.392,0.04,0,0,0,0.0,0,0
0.39899999999999997,0.36,0.039,0,0,0,0.0,0,0
0.354,0.315,0.039,0,0,0,0.0,0,0
0.376,0.336,0.04,0,0,0,0.0,0,0
0.369,0.326,0.043,0,0,0,0.0,0,0
0.4,0.132,0.268,0,0,0,0.0,0,0
0.638,0.0,0.638,0,0,0,0.427,0,0
0.246,0.0,0.246,0,0,0,1.412,0,0
0.113,0.0,0.113,0,0,0,2.189,0,0
0.11,0.0,0.11,0,0,0,2.737,0,0
0.073,0.0,0.073,0,0,0,3.052,0,0
0.131,0.0,0.131,0,0,0,3.014,0,0
0.083,0.0,0.083,0,0,0,3.028,0,0
0.164,0.0,0.164,0,0,0,2.675,0,0
0.211,0.0,0.211,0,0,0,1.431,0,0
0.339,0.0,0.339,0,0,0,0.356,0,0
0.317,0.0,0.317,0,0,0,0.319,0,0
0.36,0.0,0.36,0,0,0,0.27,0,0
0.448,0.249,0.199,0,0,0,0.0,0,0
0.567,0.35,0.217,0,0,0,0.0,0,0
0.601,0.487,0.114,0,0,0,0.0,0,0
0.599,0.453,0.146,0,0,0,0.0,0,0
0.509,0.466,0.043,0,0,0,0.0,0,0
0.472,0.432,0.04,0,0,0,0.0,0,0
0.45599999999999996,0.417,0.039,0,0,0,0.0,0,0
0.422,0.383,0.039,0,0,0,0.0,0,0
0.40399999999999997,0.366,0.038,0,0,0,0.0,0,0
0.38399999999999995,0.346,0.038,0,0,0,0.0,0,0
0.40499999999999997,0.364,0.041,0,0,0,0.0,0,0
0.41200000000000003,0.146,0.266,0,0,0,0.0,0,0
0.557,0.008,0.549,0,0,0,0.0,0,0
0.609,0.0,0.609,0,0,0,0.419,0,0
0.119,0.0,0.119,0,0,0,2.289,0,0
0.134,0.0,0.134,0,0,0,2.712,0,0
0.37,0.0,0.37,0,0,0,2.746,0,0
0.19,0.0,0.19,0,0,0,2.719,0,0
0.121,0.0,0.121,0,0,0,2.887,0,0
0.217,0.0,0.217,0,0,0,2.636,0,0
0.221,0.0,0.221,0,0,0,2.059,0,0
0.354,0.0,0.354,0,0,0,1.273,0,0
0.487,0.0,0.487,0,0,0,0.308,0,0
0.633,0.317,0.316,0,0,0,0.0,0,0
0.872,0.769,0.103,0,0,0,0.0,0,0
0.907,0.869,0.038,0,0,0,0.0,0,0
0.752,0.715,0.037,0,0,0,0.0,0,0
0.756,0.718,0.038,0,0,0,0.0,0,0
0.647,0.609,0.038,0,0,0,0.0,0,0
0.558,0.521,0.037,0,0,0,0.0,0,0
0.537,0.499,0.038,0,0,0,0.0,0,0
